customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2278,Aaron,Mcdonald,Male,Senior,14-05-2024,Japan,PROD109,Kindle Paperwhite,Books,3,129,ORD12042,28-06-2023,Returned,Cash on Delivery,2,very good,REV22042,13-02-2024
CUST4019,Shane,Newman,Other,Adults,02-03-2024,India,PROD111,Lego Star Wars Set,Toys,2,59,ORD12043,20-12-2023,Cancelled,Credit Card,4,good,REV22043,25-07-2023
CUST1879,Bruce,Yang,Male,Adults,16-06-2024,USA,PROD110,Harry Potter Box Set,Books,4,80,ORD12044,06-04-2024,Delivered,PayPal,5,bad,REV22044,13-04-2024
CUST1627,Alexander,Wise,Other,Teenagers,10-12-2023,France,PROD112,Barbie Dreamhouse,Toys,3,199,ORD12045,18-02-2024,Cancelled,Credit Card,5,very bad,REV22045,24-07-2025
CUST2889,Ryan,Mason,Female,Teenagers,03-07-2023,USA,PROD100,iPhone 14,Electronics,1,999,ORD12046,12-10-2022,Returned,PayPal,5,bad,REV22046,22-08-2025
CUST4375,Erika,Bowman,Other,Adults,23-10-2022,France,PROD113,Wilson Tennis Racket,Sports,5,149,ORD12047,15-02-2025,Shipped,PayPal,3,very good,REV22047,14-01-2024
CUST5267,Linda,Nunez,Other,Teenagers,01-02-2025,Australia,PROD111,Lego Star Wars Set,Toys,4,59,ORD12048,04-07-2024,Shipped,Cash on Delivery,2,very good,REV22048,08-05-2025
CUST5601,Megan,Romero,Other,Teenagers,18-07-2025,Japan,PROD114,Yoga Mat,Sports,1,25,ORD12049,10-03-2024,Cancelled,PayPal,4,good,REV22049,11-01-2023
CUST3310,Christopher,Fernandez,Male,Senior,18-10-2024,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD12050,05-12-2022,Pending,Credit Card,5,bad,REV22050,30-03-2023
CUST4636,Michael,Harrison,Male,Adults,06-02-2021,Australia,PROD109,Kindle Paperwhite,Books,1,129,ORD12051,14-09-2024,Pending,Credit Card,3,bad,REV22051,21-06-2025
CUST1981,Audrey,Lee,Other,Teenagers,27-04-2024,Australia,PROD104,Nike Air Max,Apparel,5,120,ORD12052,09-10-2024,Delivered,Credit Card,2,very bad,REV22052,15-02-2024
CUST3668,Brian,Bradley,Female,Adults,07-06-2025,France,PROD103,Levi's Jeans,Apparel,4,59,ORD12053,26-08-2024,Pending,Credit Card,5,average,REV22053,03-12-2023
CUST1898,Anne,Thompson,Other,Teenagers,20-08-2023,China,PROD112,Barbie Dreamhouse,Toys,2,199,ORD12054,30-11-2023,Delivered,Cash on Delivery,1,average,REV22054,26-05-2023
CUST3877,Benjamin,Torres,Other,Adults,29-07-2024,Japan,PROD113,Wilson Tennis Racket,Sports,3,149,ORD12055,27-12-2024,Returned,PayPal,3,average,REV22055,24-02-2024
CUST3985,Caitlin,Kelley,Male,Teenagers,20-12-2023,Brazil,PROD113,Wilson Tennis Racket,Sports,2,149,ORD12056,11-06-2023,Shipped,Cash on Delivery,1,very good,REV22056,19-05-2025
CUST4039,Denise,Reid,Other,Adults,08-04-2021,China,PROD104,Nike Air Max,Apparel,4,120,ORD12057,25-12-2022,Cancelled,Credit Card,4,bad,REV22057,09-02-2025
CUST5661,Jacob,Chambers,Male,Senior,21-09-2021,Canada,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD12058,25-08-2022,Delivered,Cash on Delivery,1,bad,REV22058,19-07-2024
CUST3462,Richard,Nolan,Male,Teenagers,24-04-2024,Japan,PROD111,Lego Star Wars Set,Toys,5,59,ORD12059,17-05-2024,Returned,PayPal,4,very good,REV22059,02-05-2023
CUST2187,Adam,Carroll,Male,Senior,28-11-2024,France,PROD102,Sony Headphones,Electronics,2,199,ORD12060,14-12-2024,Shipped,Credit Card,5,bad,REV22060,27-03-2023
CUST5697,Melvin,Stanley,Other,Senior,05-04-2021,India,PROD114,Yoga Mat,Sports,2,25,ORD12061,01-06-2024,Cancelled,Cash on Delivery,4,good,REV22061,03-05-2025
CUST5981,William,Cole,Male,Teenagers,10-12-2021,Australia,PROD110,Harry Potter Box Set,Books,3,80,ORD12062,23-06-2023,Cancelled,PayPal,4,very good,REV22062,22-12-2022
CUST3790,Lindsay,Moss,Male,Senior,26-09-2023,USA,PROD110,Harry Potter Box Set,Books,4,80,ORD12063,07-08-2024,Shipped,Credit Card,1,bad,REV22063,19-03-2024
CUST2635,Edward,Summers,Female,Teenagers,02-09-2023,Canada,PROD105,Adidas Running Shoes,Apparel,3,110,ORD12064,23-07-2025,Delivered,PayPal,1,good,REV22064,24-03-2023
CUST4356,Bill,Carter,Female,Adults,26-06-2023,France,PROD113,Wilson Tennis Racket,Sports,1,149,ORD12065,06-02-2024,Returned,PayPal,3,very good,REV22065,20-05-2023
CUST3096,Patricia,Dominguez,Female,Adults,18-09-2021,Australia,PROD100,iPhone 14,Electronics,1,999,ORD12066,04-02-2025,Delivered,Credit Card,5,bad,REV22066,16-07-2024
CUST4588,Tracy,Sampson,Female,Teenagers,04-03-2025,UK,PROD103,Levi's Jeans,Apparel,4,59,ORD12067,29-05-2024,Delivered,Cash on Delivery,3,good,REV22067,18-02-2025
CUST5163,Christopher,Washington,Male,Teenagers,14-01-2023,UK,PROD113,Wilson Tennis Racket,Sports,3,149,ORD12068,28-09-2022,Pending,Credit Card,3,very bad,REV22068,21-09-2023
CUST5694,Zachary,Gordon,Male,Senior,25-09-2021,China,PROD105,Adidas Running Shoes,Apparel,1,110,ORD12069,05-08-2025,Delivered,Cash on Delivery,4,good,REV22069,22-05-2024
CUST3393,Hayley,Wilson,Other,Adults,15-10-2020,India,PROD109,Kindle Paperwhite,Books,4,129,ORD12070,14-03-2025,Shipped,Credit Card,2,bad,REV22070,29-09-2024
CUST1697,Randall,Montgomery,Other,Senior,26-06-2022,China,PROD105,Adidas Running Shoes,Apparel,1,110,ORD12071,27-05-2023,Shipped,PayPal,5,bad,REV22071,05-09-2022
CUST5819,Michael,Ray,Other,Senior,25-02-2022,Germany,PROD105,Adidas Running Shoes,Apparel,2,110,ORD12072,21-11-2023,Shipped,PayPal,3,bad,REV22072,24-11-2024
CUST2759,Ashley,Ferguson,Other,Adults,14-03-2022,UK,PROD111,Lego Star Wars Set,Toys,5,59,ORD12073,05-06-2024,Pending,Credit Card,4,very good,REV22073,04-11-2024
CUST2323,Christine,Goodman,Male,Teenagers,17-12-2022,Canada,PROD111,Lego Star Wars Set,Toys,1,59,ORD12074,30-06-2023,Delivered,Credit Card,2,average,REV22074,09-03-2024
CUST3990,Priscilla,Anderson,Other,Teenagers,11-10-2023,USA,PROD109,Kindle Paperwhite,Books,2,129,ORD12075,07-05-2023,Delivered,Cash on Delivery,3,very good,REV22075,02-01-2025
CUST2732,Mark,Sherman,Male,Senior,12-03-2023,Germany,PROD102,Sony Headphones,Electronics,4,199,ORD12076,16-04-2025,Shipped,PayPal,3,very good,REV22076,26-12-2023
CUST4588,Tracy,Sampson,Female,Teenagers,04-03-2025,UK,PROD105,Adidas Running Shoes,Apparel,5,110,ORD12077,04-07-2024,Cancelled,PayPal,1,very bad,REV22077,29-08-2023
CUST1500,Jill,Smith,Other,Adults,15-02-2022,Brazil,PROD108,Fitbit Versa 3,Electronics,4,229,ORD12078,05-08-2025,Cancelled,Credit Card,4,average,REV22078,01-11-2023
CUST5696,Joseph,Baldwin,Male,Senior,20-08-2023,UK,PROD103,Levi's Jeans,Apparel,3,59,ORD12079,10-01-2025,Pending,Cash on Delivery,5,average,REV22079,16-06-2024
CUST2648,Dawn,Wilson,Male,Teenagers,03-01-2022,UK,PROD111,Lego Star Wars Set,Toys,4,59,ORD12080,28-04-2025,Delivered,Credit Card,2,very good,REV22080,09-07-2024
CUST4017,Carrie,Morgan,Male,Senior,08-12-2020,USA,PROD105,Adidas Running Shoes,Apparel,5,110,ORD12081,25-03-2023,Pending,Credit Card,1,very good,REV22081,25-01-2023
CUST5040,Amanda,Houston,Male,Adults,21-10-2022,India,PROD103,Levi's Jeans,Apparel,2,59,ORD12082,10-10-2024,Pending,PayPal,1,very bad,REV22082,15-06-2025
CUST1924,Alexander,Bradford,Female,Adults,14-10-2021,USA,PROD102,Sony Headphones,Electronics,5,199,ORD12083,02-05-2024,Delivered,Credit Card,5,good,REV22083,12-09-2022
CUST1667,Betty,Wallace,Male,Senior,11-05-2021,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD12084,08-04-2025,Delivered,Cash on Delivery,2,average,REV22084,06-07-2024
CUST1198,Justin,Campbell,Male,Teenagers,23-12-2024,Canada,PROD105,Adidas Running Shoes,Apparel,3,110,ORD12085,02-08-2023,Pending,Cash on Delivery,2,very bad,REV22085,15-08-2023
CUST2077,Michael,Meyer,Other,Senior,30-08-2021,Brazil,PROD109,Kindle Paperwhite,Books,4,129,ORD12086,20-09-2022,Returned,Credit Card,2,bad,REV22086,30-11-2024
CUST2420,Sarah,Dennis,Male,Senior,11-11-2023,China,PROD109,Kindle Paperwhite,Books,1,129,ORD12087,07-07-2025,Returned,Cash on Delivery,3,average,REV22087,07-12-2023
CUST5991,Teresa,Cruz,Female,Senior,07-07-2025,Australia,PROD102,Sony Headphones,Electronics,4,199,ORD12088,05-11-2023,Pending,PayPal,5,average,REV22088,07-01-2025
CUST4074,Jason,Dixon,Female,Teenagers,24-07-2023,Germany,PROD109,Kindle Paperwhite,Books,1,129,ORD12089,27-06-2023,Delivered,Cash on Delivery,2,very good,REV22089,13-04-2024
CUST1577,Andrea,Guerrero,Female,Teenagers,20-02-2022,Germany,PROD109,Kindle Paperwhite,Books,5,129,ORD12090,03-07-2025,Cancelled,Credit Card,1,average,REV22090,02-01-2024
CUST4342,Benjamin,Haas,Other,Teenagers,02-09-2024,Japan,PROD111,Lego Star Wars Set,Toys,3,59,ORD12091,18-06-2025,Cancelled,Cash on Delivery,1,good,REV22091,24-02-2025
CUST2475,Stephen,Bishop,Female,Teenagers,01-01-2023,Germany,PROD113,Wilson Tennis Racket,Sports,2,149,ORD12092,01-01-2024,Shipped,Cash on Delivery,1,very bad,REV22092,19-03-2023
CUST5328,George,Cohen,Male,Senior,13-01-2024,UK,PROD109,Kindle Paperwhite,Books,4,129,ORD12093,17-11-2023,Returned,Cash on Delivery,2,average,REV22093,09-12-2023
CUST2256,Sandra,Lynch,Female,Senior,20-08-2021,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD12094,29-07-2024,Shipped,Cash on Delivery,2,very bad,REV22094,11-05-2024
CUST2243,Thomas,Roy,Male,Adults,05-08-2023,India,PROD110,Harry Potter Box Set,Books,4,80,ORD12095,27-09-2024,Delivered,Cash on Delivery,3,average,REV22095,24-06-2024
CUST1399,Nathaniel,Harris,Male,Adults,18-07-2021,USA,PROD100,iPhone 14,Electronics,3,999,ORD12096,10-08-2025,Pending,Credit Card,4,very good,REV22096,01-07-2025
CUST2322,Nathan,Moon,Male,Teenagers,08-02-2022,USA,PROD113,Wilson Tennis Racket,Sports,2,149,ORD12097,05-02-2024,Cancelled,Cash on Delivery,2,very good,REV22097,02-07-2024
CUST5125,Briana,Hernandez,Female,Teenagers,20-03-2023,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD12098,03-10-2023,Delivered,Cash on Delivery,4,average,REV22098,02-07-2024
CUST5082,Sara,Zimmerman,Other,Senior,07-10-2020,India,PROD102,Sony Headphones,Electronics,1,199,ORD12099,16-01-2024,Shipped,Credit Card,3,good,REV22099,24-04-2024
CUST2378,Amy,Garcia,Male,Adults,19-06-2023,USA,PROD105,Adidas Running Shoes,Apparel,3,110,ORD12100,18-10-2022,Delivered,Credit Card,3,very good,REV22100,02-10-2023
CUST2110,Andrew,Clark,Female,Senior,25-01-2021,China,PROD105,Adidas Running Shoes,Apparel,5,110,ORD12101,04-08-2025,Cancelled,Credit Card,3,very bad,REV22101,12-01-2024
CUST3240,William,Nelson,Other,Senior,04-05-2025,UK,PROD114,Yoga Mat,Sports,3,25,ORD12102,12-02-2023,Returned,Cash on Delivery,5,average,REV22102,05-12-2023
CUST5552,Nicole,Johnson,Female,Teenagers,21-02-2021,France,PROD113,Wilson Tennis Racket,Sports,3,149,ORD12103,02-02-2024,Delivered,Credit Card,5,average,REV22103,09-12-2022
CUST1200,Michael,Webb,Male,Adults,14-06-2023,Japan,PROD100,iPhone 14,Electronics,4,999,ORD12104,04-01-2024,Shipped,PayPal,5,good,REV22104,25-07-2025
CUST4881,Amanda,Foley,Other,Adults,17-08-2022,China,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD12105,17-11-2023,Delivered,PayPal,1,average,REV22105,23-02-2023
CUST3372,Troy,Perez,Male,Teenagers,03-03-2023,Australia,PROD108,Fitbit Versa 3,Electronics,3,229,ORD12106,06-02-2023,Pending,Cash on Delivery,2,average,REV22106,23-10-2023
CUST1248,Joseph,Heath,Male,Teenagers,29-12-2022,USA,PROD114,Yoga Mat,Sports,4,25,ORD12107,06-05-2024,Shipped,Cash on Delivery,2,very bad,REV22107,17-12-2022
CUST1717,Craig,Brown,Male,Teenagers,04-03-2021,UK,PROD114,Yoga Mat,Sports,4,25,ORD12108,11-09-2023,Returned,Credit Card,1,good,REV22108,30-06-2023
CUST5094,Krista,Davis,Other,Senior,27-09-2022,China,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD12109,14-12-2024,Pending,PayPal,2,good,REV22109,14-05-2024
CUST1319,Carlos,Rosario,Female,Teenagers,09-02-2025,UK,PROD106,Instant Pot,Home & Kitchen,1,99,ORD12110,05-02-2024,Returned,Credit Card,1,bad,REV22110,06-08-2024
CUST1285,James,Rush,Female,Adults,19-10-2021,Australia,PROD106,Instant Pot,Home & Kitchen,5,99,ORD12111,16-03-2024,Shipped,Cash on Delivery,1,average,REV22111,09-12-2022
CUST3592,Daniel,Robertson,Male,Teenagers,08-06-2025,Brazil,PROD109,Kindle Paperwhite,Books,2,129,ORD12112,07-02-2023,Shipped,Cash on Delivery,2,good,REV22112,12-07-2025
CUST4688,Wayne,Jones,Other,Adults,17-11-2022,Japan,PROD102,Sony Headphones,Electronics,3,199,ORD12113,08-06-2025,Shipped,PayPal,5,very good,REV22113,13-11-2023
CUST2462,Phillip,Smith,Other,Senior,31-07-2025,USA,PROD103,Levi's Jeans,Apparel,2,59,ORD12114,05-11-2023,Cancelled,PayPal,3,very good,REV22114,20-01-2024
CUST5782,Joseph,Anderson,Male,Teenagers,02-03-2024,Canada,PROD100,iPhone 14,Electronics,5,999,ORD12115,11-05-2024,Delivered,Credit Card,2,average,REV22115,14-01-2023
CUST5125,Briana,Hernandez,Female,Teenagers,20-03-2023,Brazil,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD12116,30-07-2024,Cancelled,PayPal,3,bad,REV22116,14-07-2023
CUST2385,Bobby,Cowan,Male,Adults,24-01-2024,Germany,PROD105,Adidas Running Shoes,Apparel,4,110,ORD12117,28-04-2024,Cancelled,PayPal,5,very bad,REV22117,15-04-2023
CUST4757,Ashley,Williams,Male,Adults,26-03-2021,China,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD12118,24-04-2023,Cancelled,PayPal,5,bad,REV22118,31-03-2024
CUST4643,Anita,Bell,Male,Adults,05-12-2023,France,PROD113,Wilson Tennis Racket,Sports,3,149,ORD12119,24-06-2023,Shipped,PayPal,2,bad,REV22119,23-10-2022
CUST5045,Michele,Wade,Other,Senior,26-08-2020,Brazil,PROD111,Lego Star Wars Set,Toys,2,59,ORD12120,07-01-2023,Cancelled,Cash on Delivery,1,very good,REV22120,22-12-2024
CUST2638,Carlos,Baldwin,Other,Teenagers,21-06-2021,India,PROD111,Lego Star Wars Set,Toys,5,59,ORD12121,22-10-2023,Shipped,Cash on Delivery,1,average,REV22121,09-03-2023
CUST1458,Natalie,Castaneda,Male,Senior,24-04-2023,Australia,PROD104,Nike Air Max,Apparel,2,120,ORD12122,05-08-2024,Delivered,PayPal,1,very bad,REV22122,15-04-2023
CUST3286,Anthony,Davis,Other,Teenagers,12-12-2022,Australia,PROD112,Barbie Dreamhouse,Toys,2,199,ORD12123,26-10-2023,Pending,PayPal,2,average,REV22123,23-06-2025
CUST1741,Theresa,Hill,Female,Teenagers,15-06-2024,India,PROD114,Yoga Mat,Sports,2,25,ORD12124,24-06-2024,Pending,PayPal,1,very bad,REV22124,24-10-2023
CUST1863,Monique,King,Male,Adults,22-05-2024,UK,PROD108,Fitbit Versa 3,Electronics,1,229,ORD12125,16-06-2024,Shipped,PayPal,1,bad,REV22125,28-08-2022
CUST3550,Raymond,Floyd,Female,Senior,03-10-2024,UK,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD12126,07-02-2023,Cancelled,PayPal,1,very good,REV22126,23-11-2022
CUST1659,Shannon,Green,Male,Adults,19-08-2021,USA,PROD103,Levi's Jeans,Apparel,1,59,ORD12127,12-02-2024,Returned,PayPal,3,very bad,REV22127,15-11-2023
CUST1357,Anthony,Padilla,Male,Adults,25-02-2024,USA,PROD113,Wilson Tennis Racket,Sports,1,149,ORD12128,04-09-2023,Delivered,PayPal,1,very bad,REV22128,22-01-2023
CUST4896,Erica,Weaver,Other,Adults,13-02-2022,USA,PROD103,Levi's Jeans,Apparel,5,59,ORD12129,26-01-2023,Pending,Credit Card,3,average,REV22129,16-07-2025
CUST3016,Steven,Drake,Female,Adults,11-04-2022,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD12130,12-06-2025,Cancelled,Cash on Delivery,2,very bad,REV22130,01-04-2025
CUST3660,Christina,Christensen,Male,Adults,25-06-2024,India,PROD102,Sony Headphones,Electronics,2,199,ORD12131,20-10-2023,Delivered,Cash on Delivery,4,very good,REV22131,22-12-2022
CUST4520,Kevin,Johnson,Male,Teenagers,20-11-2024,France,PROD114,Yoga Mat,Sports,3,25,ORD12132,22-01-2023,Delivered,Credit Card,5,average,REV22132,20-12-2022
CUST3841,Samantha,Jones,Female,Senior,12-12-2020,Japan,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD12133,20-11-2023,Cancelled,Cash on Delivery,4,average,REV22133,01-11-2024
CUST5743,Brooke,Stewart,Male,Senior,10-12-2020,Australia,PROD109,Kindle Paperwhite,Books,2,129,ORD12134,15-09-2024,Returned,PayPal,5,bad,REV22134,04-10-2023
CUST2363,Mary,Howard,Male,Adults,06-08-2022,Australia,PROD108,Fitbit Versa 3,Electronics,2,229,ORD12135,08-11-2022,Cancelled,Credit Card,1,bad,REV22135,27-01-2025
CUST2888,Danielle,Jones,Female,Teenagers,08-11-2024,Australia,PROD109,Kindle Paperwhite,Books,2,129,ORD12136,28-12-2024,Cancelled,Cash on Delivery,4,very bad,REV22136,16-06-2023
CUST3174,Sonya,Parker,Female,Senior,28-03-2021,France,PROD104,Nike Air Max,Apparel,1,120,ORD12137,11-06-2024,Delivered,PayPal,3,bad,REV22137,23-01-2024
CUST1438,Michelle,Vargas,Male,Adults,11-07-2023,UK,PROD102,Sony Headphones,Electronics,5,199,ORD12138,15-08-2024,Pending,PayPal,2,average,REV22138,23-03-2023
CUST2429,Christina,Monroe,Male,Adults,14-08-2021,Canada,PROD110,Harry Potter Box Set,Books,2,80,ORD12139,04-11-2023,Pending,PayPal,3,average,REV22139,19-12-2024
CUST5398,Kevin,Johnson,Female,Senior,15-08-2024,Japan,PROD105,Adidas Running Shoes,Apparel,4,110,ORD12140,22-04-2023,Shipped,Credit Card,1,very bad,REV22140,21-06-2023
CUST2330,Thomas,Dawson,Male,Senior,19-05-2023,France,PROD105,Adidas Running Shoes,Apparel,3,110,ORD12141,04-10-2022,Pending,Credit Card,4,very bad,REV22141,17-03-2024
CUST4917,Rhonda,Hall,Other,Teenagers,30-03-2021,China,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD12142,09-05-2024,Delivered,Credit Card,3,bad,REV22142,19-06-2023
CUST3063,Brian,Schmitt,Other,Senior,05-07-2025,China,PROD113,Wilson Tennis Racket,Sports,4,149,ORD12143,25-05-2024,Shipped,Credit Card,2,average,REV22143,06-11-2022
CUST1982,Richard,Bennett,Female,Teenagers,25-08-2022,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD12144,27-10-2023,Returned,Credit Card,4,very bad,REV22144,30-01-2023
CUST3696,Jeffrey,White,Male,Teenagers,07-08-2022,Germany,PROD111,Lego Star Wars Set,Toys,1,59,ORD12145,16-07-2025,Returned,Cash on Delivery,2,bad,REV22145,30-09-2022
CUST1990,Christopher,Rice,Other,Adults,09-07-2021,USA,PROD103,Levi's Jeans,Apparel,5,59,ORD12146,15-11-2022,Returned,Cash on Delivery,2,average,REV22146,11-10-2024
CUST1456,Michael,Martinez,Female,Teenagers,23-10-2024,India,PROD108,Fitbit Versa 3,Electronics,1,229,ORD12147,01-05-2023,Delivered,PayPal,3,very bad,REV22147,21-02-2025
CUST4899,Megan,Nguyen,Other,Senior,24-05-2021,France,PROD114,Yoga Mat,Sports,3,25,ORD12148,03-06-2025,Cancelled,PayPal,5,good,REV22148,28-05-2025
CUST1754,Jack,Romero,Male,Adults,11-10-2020,Germany,PROD113,Wilson Tennis Racket,Sports,2,149,ORD12149,15-09-2022,Delivered,Credit Card,4,bad,REV22149,19-11-2024
CUST3421,John,Green,Other,Adults,05-12-2021,Australia,PROD113,Wilson Tennis Racket,Sports,1,149,ORD12150,16-07-2023,Cancelled,Cash on Delivery,3,very good,REV22150,10-07-2023
CUST2340,Nicole,Thompson,Female,Senior,20-11-2021,China,PROD111,Lego Star Wars Set,Toys,1,59,ORD12151,27-11-2022,Returned,Cash on Delivery,4,very bad,REV22151,03-01-2024
CUST4977,Sandra,Davenport,Male,Adults,12-09-2022,Canada,PROD114,Yoga Mat,Sports,4,25,ORD12152,03-12-2024,Delivered,PayPal,4,very good,REV22152,16-06-2023
CUST5010,Amanda,Miller,Male,Adults,04-11-2022,India,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD12153,21-05-2023,Returned,Credit Card,2,bad,REV22153,09-06-2024
CUST1000,Zachary,Jones,Male,Adults,26-01-2022,India,PROD110,Harry Potter Box Set,Books,4,80,ORD12154,30-11-2023,Returned,PayPal,2,good,REV22154,18-02-2025
CUST5003,Jessica,Jones,Female,Senior,10-01-2021,Brazil,PROD109,Kindle Paperwhite,Books,3,129,ORD12155,04-04-2025,Pending,Cash on Delivery,3,good,REV22155,16-07-2023
CUST3381,Jennifer,Berg,Female,Adults,26-03-2025,Canada,PROD103,Levi's Jeans,Apparel,1,59,ORD12156,06-06-2025,Cancelled,Cash on Delivery,1,very bad,REV22156,21-06-2023
CUST5811,Andrew,Hampton,Male,Senior,07-09-2024,UK,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD12157,12-12-2024,Delivered,Cash on Delivery,2,good,REV22157,10-08-2024
CUST5165,Derek,Anderson,Female,Teenagers,17-11-2023,Brazil,PROD102,Sony Headphones,Electronics,1,199,ORD12158,04-01-2023,Cancelled,Cash on Delivery,2,good,REV22158,28-02-2024
CUST5206,Laura,Suarez,Other,Adults,06-12-2020,India,PROD114,Yoga Mat,Sports,3,25,ORD12159,21-07-2025,Pending,Cash on Delivery,1,good,REV22159,06-11-2022
CUST1243,Kimberly,Martinez,Female,Adults,06-05-2024,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD12160,12-07-2024,Delivered,Credit Card,5,very bad,REV22160,01-05-2023
CUST4837,Shelia,Martin,Female,Teenagers,18-04-2022,USA,PROD100,iPhone 14,Electronics,5,999,ORD12161,13-09-2023,Cancelled,Cash on Delivery,4,average,REV22161,09-03-2023
CUST2424,Kevin,Taylor,Female,Senior,12-11-2023,Brazil,PROD109,Kindle Paperwhite,Books,5,129,ORD12162,21-02-2025,Pending,PayPal,3,bad,REV22162,09-05-2025
CUST3135,Hannah,Brock,Female,Adults,15-08-2022,France,PROD104,Nike Air Max,Apparel,2,120,ORD12163,16-10-2024,Shipped,Credit Card,3,bad,REV22163,28-08-2024
CUST4229,Dillon,Mitchell,Male,Adults,02-12-2021,Germany,PROD104,Nike Air Max,Apparel,4,120,ORD12164,20-04-2024,Cancelled,PayPal,1,very good,REV22164,01-10-2024
CUST3621,Marvin,Malone,Female,Senior,02-06-2025,UK,PROD102,Sony Headphones,Electronics,2,199,ORD12165,17-11-2024,Returned,Cash on Delivery,2,very bad,REV22165,12-07-2025
CUST4024,Robert,Butler,Other,Adults,05-03-2021,India,PROD103,Levi's Jeans,Apparel,3,59,ORD12166,02-12-2022,Shipped,Credit Card,5,bad,REV22166,27-11-2024
CUST5361,George,Casey,Other,Senior,28-12-2022,USA,PROD109,Kindle Paperwhite,Books,4,129,ORD12167,22-11-2022,Pending,PayPal,2,average,REV22167,29-04-2023
CUST4744,Joshua,Choi,Other,Senior,18-12-2024,China,PROD104,Nike Air Max,Apparel,3,120,ORD12168,20-01-2024,Returned,Cash on Delivery,4,very good,REV22168,24-02-2025
CUST5529,Nichole,Oconnell,Female,Teenagers,18-12-2020,Australia,PROD106,Instant Pot,Home & Kitchen,5,99,ORD12169,08-09-2022,Returned,PayPal,1,average,REV22169,08-08-2024
CUST1969,Caleb,Townsend,Male,Senior,26-03-2021,India,PROD110,Harry Potter Box Set,Books,1,80,ORD12170,11-04-2023,Shipped,Cash on Delivery,5,average,REV22170,07-06-2023
CUST5148,Lisa,Davis,Female,Senior,21-08-2021,UK,PROD102,Sony Headphones,Electronics,3,199,ORD12171,21-02-2024,Shipped,Credit Card,3,average,REV22171,09-08-2023
CUST1387,Daniel,Suarez,Male,Senior,16-04-2025,Australia,PROD105,Adidas Running Shoes,Apparel,5,110,ORD12172,11-08-2023,Shipped,Credit Card,4,bad,REV22172,07-01-2025
CUST3783,Amber,Taylor,Male,Teenagers,11-08-2023,USA,PROD104,Nike Air Max,Apparel,2,120,ORD12173,26-01-2023,Returned,PayPal,5,good,REV22173,15-12-2024
CUST1103,Susan,Lewis,Female,Adults,28-10-2023,Australia,PROD106,Instant Pot,Home & Kitchen,5,99,ORD12174,13-02-2024,Shipped,PayPal,3,bad,REV22174,27-01-2023
CUST3050,Jordan,Dalton,Other,Senior,30-04-2024,USA,PROD109,Kindle Paperwhite,Books,5,129,ORD12175,09-01-2025,Shipped,PayPal,3,average,REV22175,12-02-2024
CUST3242,Kimberly,Grant,Male,Adults,03-07-2023,UK,PROD111,Lego Star Wars Set,Toys,4,59,ORD12176,18-12-2023,Delivered,Cash on Delivery,3,good,REV22176,11-04-2023
CUST2633,Lawrence,Hughes,Other,Teenagers,01-04-2024,India,PROD110,Harry Potter Box Set,Books,3,80,ORD12177,29-06-2024,Cancelled,Cash on Delivery,3,very bad,REV22177,07-05-2025
CUST1104,George,Stark,Male,Adults,24-02-2024,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD12178,10-04-2024,Shipped,Cash on Delivery,5,very good,REV22178,29-02-2024
CUST4723,David,Mills,Female,Senior,29-05-2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD12179,19-01-2025,Shipped,Cash on Delivery,2,very bad,REV22179,26-04-2024
CUST1446,Robert,Serrano,Male,Senior,29-06-2022,India,PROD105,Adidas Running Shoes,Apparel,4,110,ORD12180,24-12-2022,Pending,Cash on Delivery,1,very good,REV22180,09-08-2025
CUST2342,James,Keith,Female,Teenagers,30-08-2024,India,PROD104,Nike Air Max,Apparel,3,120,ORD12181,11-08-2024,Cancelled,PayPal,2,very bad,REV22181,11-06-2023
CUST4057,Mariah,Daniels,Other,Adults,16-06-2022,India,PROD109,Kindle Paperwhite,Books,5,129,ORD12182,28-06-2024,Shipped,PayPal,2,very good,REV22182,28-10-2022
